
Time;HVI881X
03/09/2018  15:47:29;13.513
03/09/2018  15:48:30;12.155
03/09/2018  15:50:32;12.593
03/09/2018  15:51:33;13.438
03/09/2018  15:52:34;12.254
03/09/2018  15:53:35;12.771
03/09/2018  15:56:38;12.309
03/09/2018  15:57:39;13.349
03/09/2018  15:58:40;12.236
03/09/2018  16:01:43;12.147
03/09/2018  16:02:44;13.355
03/09/2018  16:03:45;12.157
03/09/2018  16:12:54;12.433
03/09/2018  16:13:55;13.452
03/09/2018  16:15:57;12.157
03/09/2018  16:16:58;13.351
03/09/2018  16:17:59;13.738
03/09/2018  16:19:00;12.637
03/09/2018  16:32:13;12.360
03/09/2018  16:33:14;13.590
03/09/2018  16:34:15;12.480
03/09/2018  16:41:22;12.603
03/09/2018  16:43:24;13.616
03/09/2018  16:44:25;12.670
03/09/2018  16:50:31;12.498
03/09/2018  16:51:32;13.355
03/09/2018  16:52:33;12.512
03/09/2018  17:04:45;12.425
03/09/2018  17:05:46;13.679
03/09/2018  17:06:47;12.528
03/09/2018  17:28:08;12.507
03/09/2018  17:29:09;13.140
03/09/2018  17:30:10;12.457
03/09/2018  17:36:16;12.593
03/09/2018  17:37:17;13.388
03/09/2018  17:38:18;12.528
03/09/2018  17:39:19;13.665
03/09/2018  17:40:20;13.161
03/09/2018  17:41:21;13.318
03/09/2018  17:42:22;12.425
03/09/2018  18:13:53;12.512
03/09/2018  18:14:54;13.422
03/09/2018  18:18:58;12.366
03/09/2018  18:27:06;12.609
03/09/2018  18:28:07;13.615
03/09/2018  18:31:10;12.512
03/09/2018  18:33:12;12.481
03/09/2018  18:34:13;13.031
03/09/2018  18:35:14;12.352
03/09/2018  18:46:25;12.783
03/09/2018  18:47:26;12.214
03/09/2018  19:00:39;12.287
03/09/2018  19:02:41;13.313
03/09/2018  19:03:42;12.364
03/09/2018  19:25:03;12.416
03/09/2018  19:26:04;13.049
03/09/2018  19:27:05;12.491
03/09/2018  19:30:08;12.373
03/09/2018  19:31:09;13.777
03/09/2018  19:32:10;12.410
03/09/2018  19:41:19;12.415
03/09/2018  19:42:20;13.193
03/09/2018  19:43:21;12.389
03/09/2018  19:56:34;12.824
03/09/2018  20:01:39;12.366
03/09/2018  20:05:43;12.172
03/09/2018  20:06:44;13.112
03/09/2018  20:08:46;12.227
03/09/2018  20:20:58;12.090
03/09/2018  20:21:59;13.373
03/09/2018  20:23:00;12.188
03/09/2018  20:29:06;12.317
03/09/2018  20:30:07;13.388
03/09/2018  20:31:08;13.063
03/09/2018  20:32:09;12.115
03/09/2018  20:34:11;13.188
03/09/2018  20:35:12;12.141
03/09/2018  20:36:13;13.187
03/09/2018  20:37:14;12.058
03/09/2018  20:46:23;12.070
03/09/2018  20:47:24;12.593
03/09/2018  20:49:26;12.076
03/09/2018  20:50:27;13.307
03/09/2018  20:51:28;12.188
03/09/2018  21:14:51;12.238
03/09/2018  21:17:54;12.107
03/09/2018  21:18:55;13.047
03/09/2018  21:19:56;12.248
03/09/2018  21:22:59;12.285
03/09/2018  21:24:00;13.404
03/09/2018  21:25:01;12.378
03/09/2018  21:42:18;12.361
03/09/2018  21:43:19;13.371
03/09/2018  21:44:20;11.962
03/09/2018  21:45:21;11.997
03/09/2018  21:46:22;13.031
03/09/2018  21:47:23;12.115
03/09/2018  22:06:42;12.116
03/09/2018  22:07:43;13.179
03/09/2018  22:08:44;13.286
03/09/2018  22:09:45;12.019
04/09/2018  00:09:43;11.590
04/09/2018  00:33:06;11.685
04/09/2018  00:34:07;12.431
04/09/2018  00:35:08;12.269
04/09/2018  00:36:09;11.588
04/09/2018  00:43:16;11.988
04/09/2018  01:10:43;11.539
04/09/2018  01:32:04;11.654
04/09/2018  01:33:05;12.480
04/09/2018  01:35:07;11.627
04/09/2018  02:04:36;11.484
04/09/2018  02:05:37;12.561
04/09/2018  02:06:38;11.792
04/09/2018  03:10:41;11.515
04/09/2018  03:19:50;11.507
04/09/2018  03:20:51;12.571
04/09/2018  03:21:52;11.557
04/09/2018  04:00:30;11.817
04/09/2018  04:01:31;12.524
04/09/2018  04:02:32;11.523
04/09/2018  04:07:37;11.499
04/09/2018  04:09:39;12.480
04/09/2018  04:10:40;11.586
04/09/2018  04:17:47;11.664
04/09/2018  04:38:07;11.619
04/09/2018  04:39:08;12.553
04/09/2018  04:40:09;11.718
04/09/2018  04:48:17;11.782
04/09/2018  04:49:18;12.382
04/09/2018  04:50:19;11.679
04/09/2018  04:54:23;11.881
04/09/2018  04:55:24;12.707
04/09/2018  04:56:25;11.711
04/09/2018  04:59:28;11.727
04/09/2018  05:00:29;12.754
04/09/2018  05:01:30;11.636
04/09/2018  05:06:35;12.690
04/09/2018  05:07:36;11.636
04/09/2018  05:09:38;12.251
04/09/2018  05:12:41;11.773
04/09/2018  05:41:09;11.718
04/09/2018  05:42:10;12.498
04/09/2018  05:43:11;11.815
04/09/2018  05:45:13;11.703
04/09/2018  05:46:14;12.652
04/09/2018  05:47:15;11.849
04/09/2018  05:55:23;11.823
04/09/2018  05:56:24;12.556
04/09/2018  05:58:26;11.718
04/09/2018  05:59:27;12.561
04/09/2018  06:00:28;11.849
04/09/2018  06:46:13;12.254
04/09/2018  06:47:14;12.934
04/09/2018  06:48:15;11.768
04/09/2018  06:53:20;12.090
04/09/2018  06:54:21;12.895
04/09/2018  06:56:23;12.042
04/09/2018  08:27:53;12.172
04/09/2018  08:28:54;12.992
04/09/2018  08:29:55;11.940
04/09/2018  09:36:00;12.026
04/09/2018  09:37:01;12.815
04/09/2018  09:38:02;12.035
04/09/2018  10:00:24;11.765
04/09/2018  10:01:25;12.927
04/09/2018  10:02:26;12.903
04/09/2018  10:03:27;11.825
04/09/2018  10:07:31;11.875
04/09/2018  10:08:32;12.707
04/09/2018  10:09:33;11.928
04/09/2018  10:18:42;11.993
04/09/2018  10:19:43;12.707
04/09/2018  10:20:44;11.815
04/09/2018  10:49:12;11.752
04/09/2018  10:50:13;12.642
04/09/2018  10:51:14;11.517
04/09/2018  10:52:15;12.725
04/09/2018  10:53:16;11.961
04/09/2018  12:18:40;11.880
04/09/2018  12:19:41;13.114
04/09/2018  12:20:42;12.019
04/09/2018  12:29:51;12.139
04/09/2018  12:30:52;12.652
04/09/2018  12:31:53;11.946
04/09/2018  12:33:55;11.800
04/09/2018  12:34:56;12.887
04/09/2018  12:35:57;12.770
04/09/2018  12:36:58;12.081
04/09/2018  12:42:03;12.009
04/09/2018  12:44:05;13.080
04/09/2018  12:45:06;11.912
04/09/2018  12:53:14;12.194
04/09/2018  12:54:15;12.943
04/09/2018  12:55:16;11.977
04/09/2018  12:56:17;12.751
04/09/2018  12:59:20;12.480
04/09/2018  13:01:22;11.956
04/09/2018  13:20:41;11.945
04/09/2018  13:21:42;12.885
04/09/2018  13:22:43;11.849
04/09/2018  13:23:44;12.196
04/09/2018  13:24:45;13.243
04/09/2018  13:25:46;12.100
04/09/2018  13:38:59;11.883
04/09/2018  13:40:00;13.000
04/09/2018  13:41:01;12.073
04/09/2018  14:12:32;11.991
04/09/2018  14:13:33;12.692
04/09/2018  14:15:35;11.912
04/09/2018  14:17:37;12.463
04/09/2018  14:18:38;11.945
04/09/2018  14:31:51;11.959
04/09/2018  14:56:15;11.993
04/09/2018  14:57:16;12.626
04/09/2018  14:58:17;12.042
04/09/2018  15:27:46;11.847
04/09/2018  15:28:47;12.835
04/09/2018  15:29:48;11.880
04/09/2018  15:45:03;12.058
04/09/2018  15:46:04;13.026
04/09/2018  15:47:05;11.977
04/09/2018  16:09:27;12.118
04/09/2018  16:10:28;13.070
04/09/2018  16:11:29;11.914
04/09/2018  16:15:33;12.950
04/09/2018  16:17:35;11.831
04/09/2018  16:45:02;12.123
04/09/2018  16:46:03;12.838
04/09/2018  16:47:04;12.016
04/09/2018  17:14:31;12.170
04/09/2018  17:15:32;12.998
04/09/2018  17:16:33;11.961
04/09/2018  17:29:46;11.799
04/09/2018  17:30:47;12.587
04/09/2018  17:31:48;11.880
04/09/2018  17:47:03;11.859
04/09/2018  17:48:04;13.021
04/09/2018  17:49:05;11.863
04/09/2018  17:56:12;12.060
04/09/2018  17:57:13;13.179
04/09/2018  17:58:14;13.015
04/09/2018  17:59:15;11.993
04/09/2018  18:08:24;12.220
04/09/2018  18:09:25;12.994
04/09/2018  18:10:26;11.940
04/09/2018  18:11:27;13.144
04/09/2018  18:12:28;12.037
04/09/2018  18:35:51;11.912
04/09/2018  18:36:52;13.016
04/09/2018  18:39:55;12.090
04/09/2018  18:54:09;12.287
04/09/2018  18:55:10;12.814
04/09/2018  18:56:11;11.872
04/09/2018  19:15:30;11.873
04/09/2018  19:16:31;12.925
04/09/2018  19:17:32;12.392
04/09/2018  19:30:45;12.044
04/09/2018  19:32:47;11.979
04/09/2018  19:33:48;13.063
04/09/2018  19:35:50;12.009
04/09/2018  19:48:02;11.847
04/09/2018  19:49:03;12.877
04/09/2018  19:50:04;11.671
04/09/2018  19:59:13;11.922
04/09/2018  20:38:52;11.679
04/09/2018  20:41:55;11.768
04/09/2018  20:42:56;12.334
04/09/2018  20:43:57;11.614
04/09/2018  20:48:01;11.752
04/09/2018  20:49:02;12.413
04/09/2018  20:50:03;11.614
04/09/2018  21:00:13;11.610
04/09/2018  21:01:14;12.572
04/09/2018  21:03:16;11.619
04/09/2018  21:08:21;11.685
04/09/2018  21:09:22;12.301
04/09/2018  21:10:23;11.557
04/09/2018  22:35:47;11.695
04/09/2018  22:36:48;12.431
04/09/2018  22:38:50;11.403
04/09/2018  22:54:05;11.669
04/09/2018  22:55:06;12.507
04/09/2018  22:58:09;11.460
04/09/2018  23:00:11;12.254
04/09/2018  23:01:12;11.491
04/09/2018  23:50:00;11.598
04/09/2018  23:51:01;12.690
04/09/2018  23:52:02;11.491
05/09/2018  00:01:11;11.458
05/09/2018  00:02:12;12.285
05/09/2018  00:04:14;11.604
05/09/2018  00:05:15;12.593
05/09/2018  00:06:16;11.620
05/09/2018  00:09:19;11.653
05/09/2018  00:10:20;12.658
05/09/2018  00:11:21;11.533
05/09/2018  00:19:29;11.541
05/09/2018  00:20:30;12.512
05/09/2018  00:21:31;11.572
05/09/2018  00:26:36;11.716
05/09/2018  00:42:52;11.773
05/09/2018  00:43:53;12.506
05/09/2018  00:44:54;11.551
05/09/2018  00:48:58;12.473
05/09/2018  00:49:59;11.549
05/09/2018  01:04:13;11.636
05/09/2018  01:05:14;12.335
05/09/2018  01:07:16;11.648
05/09/2018  01:14:23;11.815
05/09/2018  01:20:29;11.718
05/09/2018  01:21:30;12.690
05/09/2018  01:22:31;11.614
05/09/2018  01:32:41;11.734
05/09/2018  01:33:42;12.771
05/09/2018  01:34:43;11.833
05/09/2018  01:49:58;11.734
05/09/2018  01:50:59;12.798
05/09/2018  01:52:00;12.835
05/09/2018  01:53:01;11.703
05/09/2018  02:11:19;12.076
05/09/2018  02:12:20;13.023
05/09/2018  02:16:24;11.718
05/09/2018  02:20:28;11.865
05/09/2018  02:21:29;12.814
05/09/2018  02:22:30;11.784
05/09/2018  02:23:31;11.685
05/09/2018  02:24:32;12.334
05/09/2018  02:25:33;11.760
05/09/2018  02:27:35;12.026
05/09/2018  02:37:45;11.815
05/09/2018  02:38:46;12.814
05/09/2018  02:39:47;11.831
05/09/2018  02:56:03;11.951
05/09/2018  02:57:04;12.789
05/09/2018  02:58:05;11.880
05/09/2018  03:21:28;11.815
05/09/2018  03:22:29;12.853
05/09/2018  03:25:32;11.636
05/09/2018  03:33:40;11.873
05/09/2018  03:34:41;12.593
05/09/2018  03:35:42;11.671
05/09/2018  04:30:36;11.523
05/09/2018  04:31:37;12.510
05/09/2018  04:32:38;11.555
05/09/2018  05:06:11;11.572
05/09/2018  05:07:12;12.167
05/09/2018  05:08:13;12.261
05/09/2018  05:09:14;11.484
05/09/2018  05:15:20;11.389
05/09/2018  05:16:21;12.481
05/09/2018  05:17:22;11.638
05/09/2018  05:46:51;11.500
05/09/2018  05:47:52;12.416
05/09/2018  05:48:53;11.719
05/09/2018  05:51:56;12.692
05/09/2018  05:52:57;11.442
05/09/2018  06:01:05;11.492
05/09/2018  07:01:04;11.552
05/09/2018  07:02:05;12.165
05/09/2018  07:03:06;11.463
05/09/2018  07:09:12;11.614
05/09/2018  07:13:16;11.616
05/09/2018  07:14:17;12.496
05/09/2018  07:15:18;11.734
05/09/2018  08:05:07;11.671
05/09/2018  08:06:08;12.455
05/09/2018  08:08:10;12.449
05/09/2018  08:09:11;11.507
05/09/2018  08:16:18;11.679
05/09/2018  08:17:19;12.271
05/09/2018  08:18:20;12.238
05/09/2018  08:19:21;11.653
05/09/2018  08:20:22;11.606
05/09/2018  08:21:23;12.609
05/09/2018  08:22:24;11.581
05/09/2018  08:43:45;11.894
05/09/2018  08:44:46;12.716
05/09/2018  08:45:47;11.752
05/09/2018  08:46:48;12.660
05/09/2018  08:47:49;11.768
05/09/2018  08:54:56;11.588
05/09/2018  08:55:57;12.544
05/09/2018  08:56:58;12.571
05/09/2018  08:57:59;11.679
05/09/2018  08:59:00;12.927
05/09/2018  09:00:01;12.707
05/09/2018  09:01:02;11.896
05/09/2018  09:13:14;11.640
05/09/2018  09:14:15;12.707
05/09/2018  09:15:16;11.872
05/09/2018  09:58:59;11.907
05/09/2018  10:00:00;12.870
05/09/2018  10:01:01;12.895
05/09/2018  10:02:02;11.912
05/09/2018  10:03:03;11.841
05/09/2018  10:04:04;12.901
05/09/2018  10:05:05;12.027
05/09/2018  10:23:23;12.108
05/09/2018  10:24:24;13.190
05/09/2018  10:25:25;13.290
05/09/2018  10:26:26;11.863
05/09/2018  10:29:29;12.496
05/09/2018  10:31:31;11.863
05/09/2018  10:38:38;12.050
05/09/2018  11:02:01;12.295
05/09/2018  11:03:02;13.138
05/09/2018  11:04:03;12.027
05/09/2018  11:06:05;12.090
05/09/2018  11:07:06;13.086
05/09/2018  11:08:07;12.139
05/09/2018  11:09:08;12.968
05/09/2018  11:10:09;12.107
05/09/2018  11:17:16;12.076
05/09/2018  11:18:17;12.820
05/09/2018  11:19:18;12.026
05/09/2018  11:26:25;12.035
05/09/2018  11:27:26;13.242
05/09/2018  11:28:27;12.139
05/09/2018  11:29:28;13.177
05/09/2018  11:30:29;12.204
05/09/2018  11:36:35;12.107
05/09/2018  11:37:36;13.234
05/09/2018  11:38:37;12.099
05/09/2018  11:52:51;12.134
05/09/2018  11:53:52;13.347
05/09/2018  11:54:53;12.188
05/09/2018  12:13:11;12.151
05/09/2018  12:14:12;13.144
05/09/2018  12:15:13;12.188
05/09/2018  12:19:17;12.026
05/09/2018  12:20:18;13.124
05/09/2018  12:21:19;13.073
05/09/2018  12:22:20;12.009
05/09/2018  12:23:21;11.972
05/09/2018  12:24:22;13.000
05/09/2018  12:25:23;12.060
05/09/2018  12:37:35;12.048
05/09/2018  12:38:36;13.144
05/09/2018  12:39:37;12.155
05/09/2018  12:42:40;12.107
05/09/2018  12:44:42;13.047
05/09/2018  12:46:44;12.155
05/09/2018  13:01:59;12.123
05/09/2018  13:03:00;13.242
05/09/2018  13:04:01;12.236
05/09/2018  13:15:12;11.982
05/09/2018  13:16:13;13.065
05/09/2018  13:17:14;11.993
05/09/2018  13:42:39;12.123
05/09/2018  13:43:40;13.300
05/09/2018  13:44:41;12.123
05/09/2018  13:45:42;12.003
05/09/2018  13:46:43;13.049
05/09/2018  13:47:44;12.037
05/09/2018  14:06:02;12.155
05/09/2018  14:07:03;13.124
05/09/2018  14:08:04;12.207
05/09/2018  14:17:13;12.107
05/09/2018  14:18:14;13.274
05/09/2018  14:19:15;12.189
05/09/2018  14:20:16;12.303
05/09/2018  14:21:17;13.386
05/09/2018  14:23:19;12.113
05/09/2018  14:27:23;12.238
05/09/2018  14:28:24;12.908
05/09/2018  14:29:25;12.165
05/09/2018  14:43:39;12.230
05/09/2018  14:44:40;13.307
05/09/2018  14:45:41;12.157
05/09/2018  14:53:49;12.099
05/09/2018  14:54:50;12.917
05/09/2018  14:55:51;12.100
05/09/2018  15:00:56;12.100
05/09/2018  15:01:57;13.284
05/09/2018  15:02:58;12.301
05/09/2018  15:19:14;12.165
05/09/2018  15:20:15;13.193
05/09/2018  15:22:17;12.173
05/09/2018  15:36:31;12.220
05/09/2018  15:37:32;13.081
05/09/2018  15:38:33;12.253
05/09/2018  15:52:47;12.344
05/09/2018  15:53:48;13.063
05/09/2018  15:54:49;12.222
05/09/2018  15:57:52;12.191
05/09/2018  15:58:53;13.243
05/09/2018  15:59:54;12.063
05/09/2018  16:00:55;13.323
05/09/2018  16:01:56;13.454
05/09/2018  16:02:57;12.188
05/09/2018  16:09:03;12.214
05/09/2018  16:10:04;13.250
05/09/2018  16:11:05;12.115
05/09/2018  16:19:13;12.204
05/09/2018  16:20:14;13.507
05/09/2018  16:21:15;12.415
05/09/2018  16:28:22;12.540
05/09/2018  16:29:23;13.443
05/09/2018  16:30:24;12.146
05/09/2018  16:39:33;12.309
05/09/2018  16:40:34;13.071
05/09/2018  16:41:35;12.214
05/09/2018  17:09:02;12.382
05/09/2018  17:10:03;13.511
05/09/2018  17:11:04;12.335
05/09/2018  17:12:05;12.350
05/09/2018  17:13:06;13.532
05/09/2018  17:14:07;12.603
05/09/2018  17:27:20;12.188
05/09/2018  17:28:21;13.397
05/09/2018  17:29:22;13.534
05/09/2018  17:30:23;12.366
05/09/2018  17:36:29;12.326
05/09/2018  17:37:30;13.394
05/09/2018  17:38:31;12.235
05/09/2018  17:39:32;13.414
05/09/2018  17:40:33;12.449
05/09/2018  17:42:35;12.415
05/09/2018  17:43:36;13.243
05/09/2018  17:44:37;12.254
05/09/2018  17:56:49;12.269
05/09/2018  17:57:50;13.274
05/09/2018  17:58:51;12.350
05/09/2018  18:17:09;12.172
05/09/2018  18:18:10;13.252
05/09/2018  18:23:15;12.400
05/09/2018  18:30:22;12.360
05/09/2018  18:31:23;13.399
05/09/2018  18:32:24;12.295
05/09/2018  18:58:50;12.382
05/09/2018  18:59:51;13.381
05/09/2018  19:00:52;12.210
05/09/2018  19:28:19;12.230
05/09/2018  19:29:20;13.258
05/09/2018  19:30:21;12.253
05/09/2018  20:03:54;12.181
05/09/2018  20:04:55;13.420
05/09/2018  20:05:56;12.108
05/09/2018  20:08:59;12.058
05/09/2018  20:10:00;13.031
05/09/2018  20:11:01;12.246
05/09/2018  20:37:27;12.684
05/09/2018  20:38:28;12.994
05/09/2018  20:39:29;12.172
05/09/2018  20:47:37;12.155
05/09/2018  20:48:38;12.966
05/09/2018  20:49:39;13.225
05/09/2018  20:50:40;11.945
05/09/2018  20:53:43;11.995
05/09/2018  20:54:44;13.193
05/09/2018  20:55:45;11.991
05/09/2018  20:56:46;12.880
05/09/2018  20:57:47;12.058
05/09/2018  21:03:53;12.301
05/09/2018  21:04:54;12.952
05/09/2018  21:05:55;11.995
05/09/2018  21:06:56;13.112
05/09/2018  21:14:03;12.084
05/09/2018  21:29:18;11.847
05/09/2018  21:30:19;13.124
05/09/2018  21:31:20;11.928
05/09/2018  21:48:37;12.090
05/09/2018  21:57:46;11.863
05/09/2018  21:58:47;12.961
05/09/2018  21:59:48;11.969
05/09/2018  22:08:57;11.904
05/09/2018  22:09:58;12.836
05/09/2018  22:10:59;12.074
05/09/2018  22:12:00;12.609
05/09/2018  22:13:01;11.878
05/09/2018  22:16:04;11.930
05/09/2018  22:18:06;12.982
05/09/2018  22:19:07;12.102
05/09/2018  22:27:15;12.408
05/09/2018  22:28:16;13.086
05/09/2018  22:29:17;12.204
05/09/2018  22:30:18;11.945
05/09/2018  22:31:19;13.073
05/09/2018  22:32:20;11.865
05/09/2018  22:34:22;11.863
05/09/2018  22:35:23;12.897
05/09/2018  22:37:25;12.123
05/09/2018  22:38:26;12.934
05/09/2018  22:39:27;12.009
05/09/2018  22:55:43;12.003
05/09/2018  22:56:44;12.745
05/09/2018  22:58:46;11.912
05/09/2018  23:05:53;11.744
05/09/2018  23:06:54;12.463
05/09/2018  23:08:56;12.755
05/09/2018  23:09:57;11.782
05/09/2018  23:17:04;12.919
05/09/2018  23:18:05;11.792
05/09/2018  23:31:18;12.172
05/09/2018  23:37:24;11.896
05/09/2018  23:38:25;13.063
05/09/2018  23:39:26;11.782
06/09/2018  00:00:47;11.991
06/09/2018  00:01:48;12.745
06/09/2018  00:02:49;11.951
06/09/2018  00:03:50;12.463
06/09/2018  00:04:51;11.865
06/09/2018  00:07:54;11.718
06/09/2018  00:08:55;12.716
06/09/2018  00:09:56;11.922
06/09/2018  00:10:57;12.897
06/09/2018  00:11:58;12.021
06/09/2018  00:27:13;11.912
06/09/2018  00:28:14;12.609
06/09/2018  00:29:15;11.734
06/09/2018  00:30:16;11.945
06/09/2018  00:31:17;12.814
06/09/2018  00:32:18;11.922
06/09/2018  00:39:25;11.831
06/09/2018  00:40:26;12.788
06/09/2018  00:41:27;11.847
06/09/2018  00:50:36;11.898
06/09/2018  00:51:37;12.943
06/09/2018  00:52:38;11.831
06/09/2018  01:09:55;11.924
06/09/2018  01:17:02;11.808
06/09/2018  01:18:03;12.579
06/09/2018  01:19:04;11.539
06/09/2018  01:29:14;11.620
06/09/2018  01:30:15;12.846
06/09/2018  01:31:16;11.533
06/09/2018  01:32:17;11.701
06/09/2018  01:33:18;12.611
06/09/2018  01:34:19;11.442
06/09/2018  01:38:23;11.572
06/09/2018  02:03:48;11.491
06/09/2018  02:04:49;12.543
06/09/2018  02:05:50;11.620
06/09/2018  02:31:15;11.701
06/09/2018  02:36:20;11.598
06/09/2018  02:37:21;12.360
06/09/2018  02:39:23;11.500
06/09/2018  02:52:36;12.593
06/09/2018  02:53:37;11.620
06/09/2018  03:03:47;11.718
06/09/2018  03:04:48;12.512
06/09/2018  03:05:49;11.685
06/09/2018  03:28:11;11.468
06/09/2018  03:29:12;12.475
06/09/2018  03:30:13;11.594
06/09/2018  03:45:28;11.369
06/09/2018  03:46:29;12.392
06/09/2018  03:47:30;11.306
06/09/2018  03:55:38;11.354
06/09/2018  03:57:40;11.486
06/09/2018  03:58:41;12.373
06/09/2018  03:59:42;11.512
06/09/2018  04:04:47;11.359
06/09/2018  04:05:48;12.236
06/09/2018  04:06:49;11.322
06/09/2018  04:25:07;11.375
06/09/2018  04:26:08;12.658
06/09/2018  04:27:09;11.555
06/09/2018  04:56:38;11.523
06/09/2018  04:57:39;12.100
06/09/2018  04:59:41;11.555
06/09/2018  05:00:42;12.431
06/09/2018  05:01:43;11.541
06/09/2018  05:10:52;11.395
06/09/2018  05:11:53;12.416
06/09/2018  05:12:54;11.371
06/09/2018  05:13:55;12.514
06/09/2018  05:14:56;11.371
06/09/2018  05:47:28;11.338
06/09/2018  05:48:29;12.382
06/09/2018  05:49:30;11.533
06/09/2018  06:57:37;11.701
06/09/2018  06:58:38;12.593
06/09/2018  06:59:39;11.500
06/09/2018  07:58:37;11.521
06/09/2018  07:59:38;12.465
06/09/2018  08:00:39;11.539
06/09/2018  08:41:19;11.651
06/09/2018  08:46:24;11.565
06/09/2018  08:47:25;12.538
06/09/2018  08:49:27;11.533
06/09/2018  09:05:43;11.393
06/09/2018  09:06:44;12.230
06/09/2018  09:07:45;12.285
06/09/2018  09:08:46;11.646
06/09/2018  10:13:50;11.782
06/09/2018  10:15:52;12.783
06/09/2018  10:16:53;11.799
06/09/2018  10:17:54;11.857
06/09/2018  10:19:56;12.917
06/09/2018  10:20:57;11.841
06/09/2018  10:40:16;11.782
06/09/2018  10:41:17;12.690
06/09/2018  10:42:18;11.718
06/09/2018  10:45:21;11.716
06/09/2018  10:46:22;12.854
06/09/2018  10:47:23;11.808
06/09/2018  11:16:52;11.910
06/09/2018  11:17:53;12.799
06/09/2018  11:19:55;12.934
06/09/2018  11:20:56;12.188
06/09/2018  11:25:00;11.940
06/09/2018  11:26:01;12.901
06/09/2018  11:27:02;11.912
06/09/2018  11:36:11;11.912
06/09/2018  11:37:12;12.917
06/09/2018  11:38:13;11.810
06/09/2018  11:47:22;12.009
06/09/2018  11:48:23;12.901
06/09/2018  11:49:24;12.982
06/09/2018  11:50:25;12.026
06/09/2018  12:09:44;11.846
06/09/2018  12:10:45;12.950
06/09/2018  12:11:46;11.961
06/09/2018  12:14:49;11.993
06/09/2018  12:15:50;12.877
06/09/2018  12:16:51;11.910
06/09/2018  12:27:01;11.847
06/09/2018  12:28:02;12.982
06/09/2018  12:29:03;11.758
06/09/2018  12:31:05;12.172
06/09/2018  12:32:06;12.927
06/09/2018  12:34:08;12.162
06/09/2018  12:42:16;12.373
06/09/2018  12:43:17;13.252
06/09/2018  12:44:18;12.123
06/09/2018  13:02:36;11.972
06/09/2018  13:03:37;12.862
06/09/2018  13:04:38;11.873
06/09/2018  13:08:42;12.317
06/09/2018  13:09:43;13.219
06/09/2018  13:10:44;12.092
06/09/2018  13:21:55;12.674
06/09/2018  13:22:56;12.998
06/09/2018  13:23:57;11.945
06/09/2018  13:28:01;12.125
06/09/2018  13:29:02;13.258
06/09/2018  13:30:03;12.204
06/09/2018  13:40:13;12.016
06/09/2018  13:41:14;13.274
06/09/2018  13:42:15;12.107
06/09/2018  13:48:21;12.194
06/09/2018  13:49:22;13.430
06/09/2018  13:50:23;12.149
06/09/2018  13:53:26;12.139
06/09/2018  13:54:27;13.525
06/09/2018  13:55:28;12.253
06/09/2018  13:57:30;13.396
06/09/2018  13:58:31;12.382
06/09/2018  14:08:41;12.593
06/09/2018  14:09:42;13.290
06/09/2018  14:10:43;12.251
06/09/2018  14:15:48;12.133
06/09/2018  14:16:49;13.404
06/09/2018  14:17:50;12.188
06/09/2018  14:23:56;13.080
06/09/2018  14:24:57;13.679
06/09/2018  14:25:58;13.469
06/09/2018  14:26:59;12.311
06/09/2018  14:28:00;13.242
06/09/2018  14:29:01;12.167
06/09/2018  14:35:07;12.230
06/09/2018  14:36:08;13.355
06/09/2018  14:37:09;12.313
06/09/2018  14:38:10;13.527
06/09/2018  14:39:11;12.295
06/09/2018  14:41:13;12.457
06/09/2018  14:42:14;13.452
06/09/2018  14:43:15;12.415
06/09/2018  14:50:22;12.350
06/09/2018  14:51:23;13.177
06/09/2018  14:52:24;12.295
06/09/2018  14:57:29;12.512
06/09/2018  14:58:30;13.367
06/09/2018  15:00:32;12.220
06/09/2018  15:01:33;13.550
06/09/2018  15:02:34;13.412
06/09/2018  15:03:35;12.253
06/09/2018  15:07:39;12.350
06/09/2018  15:08:40;13.641
06/09/2018  15:09:41;12.313
06/09/2018  15:10:42;13.452
06/09/2018  15:11:43;13.513
06/09/2018  15:12:44;12.376
06/09/2018  15:20:52;12.155
